GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
0610000US3803524060,3803524060,"Emerado city, Grand Forks County, North Dakota",414,414,416,416,431,441,435,431,428
0610000US3803525260,3803525260,"Fairfield township, Grand Forks County, North Dakota",117,117,117,116,116,118,115,113,113
0610000US3803525540,3803525540,"Falconer township, Grand Forks County, North Dakota",304,307,307,307,313,319,313,308,306
0610000US3803526020,3803526020,"Ferry township, Grand Forks County, North Dakota",359,359,359,359,364,370,366,362,360
0610000US3803530180,3803530180,"Gilby city, Grand Forks County, North Dakota",237,237,237,235,238,240,236,232,231
0610000US3803530220,3803530220,"Gilby township, Grand Forks County, North Dakota",79,79,79,78,79,79,78,77,76
0610000US3803531700,3803531700,"Grace township, Grand Forks County, North Dakota",81,81,81,80,81,81,80,79,78
0610000US3803532060,3803532060,"Grand Forks city, Grand Forks County, North Dakota",52838,52919,53045,52804,53679,55096,56154,56952,57339
0610000US3803532100,3803532100,"Grand Forks township, Grand Forks County, North Dakota",505,422,422,419,420,424,416,409,407
0610000US3803536940,3803536940,"Hegton township, Grand Forks County, North Dakota",204,204,204,203,205,207,204,200,199
0610000US3803539980,3803539980,"Inkster city, Grand Forks County, North Dakota",50,50,50,50,50,50,49,48,48
0610000US3803540020,3803540020,"Inkster township, Grand Forks County, North Dakota",139,139,139,138,138,140,137,135,134
0610000US3803540940,3803540940,"Johnstown township, Grand Forks County, North Dakota",79,79,79,78,80,81,80,78,78
0610000US3803544060,3803544060,"Lakeville township, Grand Forks County, North Dakota",69,69,69,69,70,71,70,69,68
0610000US3803545020,3803545020,"Larimore city, Grand Forks County, North Dakota",1346,1346,1346,1336,1344,1353,1330,1311,1304
0610000US3803545060,3803545060,"Larimore township, Grand Forks County, North Dakota",117,117,117,116,119,120,118,115,115
0610000US3803546180,3803546180,"Levant township, Grand Forks County, North Dakota",58,58,58,58,60,61,59,58,58
0610000US3803546820,3803546820,"Lind township, Grand Forks County, North Dakota",62,62,62,62,62,62,61,60,60
0610000US3803547580,3803547580,"Logan Center township, Grand Forks County, North Dakota",44,44,44,44,44,44,43,43,42
0610000US3803548100,3803548100,"Loretta township, Grand Forks County, North Dakota",50,50,50,50,50,50,49,48,48
0610000US3803550420,3803550420,"Manvel city, Grand Forks County, North Dakota",360,360,360,357,365,379,379,375,375
0610000US3803551980,3803551980,"Mekinock township, Grand Forks County, North Dakota",2535,2535,2535,2493,2538,2560,2505,2431,2423
0610000US3803552620,3803552620,"Michigan township, Grand Forks County, North Dakota",139,139,139,138,141,142,140,137,136
0610000US3803554300,3803554300,"Moraine township, Grand Forks County, North Dakota",66,66,66,66,68,68,67,66,66
0610000US3803556780,3803556780,"Niagara city, Grand Forks County, North Dakota",53,53,53,53,53,53,52,51,51
0610000US3803556820,3803556820,"Niagara township, Grand Forks County, North Dakota",72,72,72,71,72,72,71,70,69
0610000US3803558300,3803558300,"Northwood city, Grand Forks County, North Dakota",945,945,945,932,929,956,917,926,917
0610000US3803558340,3803558340,"Northwood township, Grand Forks County, North Dakota",138,138,138,137,137,139,136,134,133
0610000US3803558900,3803558900,"Oakville township, Grand Forks County, North Dakota",200,200,200,201,207,211,209,207,206
0610000US3803563300,3803563300,"Pleasant View township, Grand Forks County, North Dakota",138,138,138,137,137,139,136,134,133
0610000US3803563380,3803563380,"Plymouth township, Grand Forks County, North Dakota",68,68,68,68,68,68,67,66,66
0610000US3803566260,3803566260,"Reynolds city, Grand Forks County, North Dakota",93,93,93,92,95,96,94,92,92
0610000US3803569540,3803569540,"Rye township, Grand Forks County, North Dakota",297,296,296,296,306,312,325,334,341
0610000US3803576420,3803576420,"Strabane township, Grand Forks County, North Dakota",98,98,98,97,100,101,99,97,97
0610000US3803578660,3803578660,"Thompson city, Grand Forks County, North Dakota",986,984,984,985,998,1018,1006,1001,1011
0610000US3803580060,3803580060,"Turtle River township, Grand Forks County, North Dakota",174,174,174,173,173,175,172,169,168
0610000US3803580740,3803580740,"Union township, Grand Forks County, North Dakota",194,194,194,193,195,197,194,191,189
0610000US3803583140,3803583140,"Walle township, Grand Forks County, North Dakota",457,462,462,459,462,469,464,458,455
0610000US3803583740,3803583740,"Washington township, Grand Forks County, North Dakota",116,116,116,115,115,117,114,112,112
0610000US3803585140,3803585140,"Wheatfield township, Grand Forks County, North Dakota",74,74,74,73,74,74,73,72,71
0610000US3803712460,3803712460,"Carson city, Grant County, North Dakota",293,293,292,288,285,290,287,290,288
0610000US3803721670,3803721670,"East Grant UT, Grant County, North Dakota",540,540,539,533,534,545,539,546,540
0610000US3803723020,3803723020,"Elgin city, Grant County, North Dakota",642,642,641,631,620,622,624,634,634
0610000US3803723580,3803723580,"Elm township, Grant County, North Dakota",46,46,46,45,45,45,45,45,45
0610000US3803726580,3803726580,"Fisher township, Grant County, North Dakota",16,16,16,16,15,16,15,16,16
0610000US3803728300,3803728300,"Freda township, Grant County, North Dakota",10,10,10,10,10,10,10,10,10
0610000US3803739060,3803739060,"Howe township, Grant County, North Dakota",12,12,12,12,12,12,12,12,12
0610000US3803745140,3803745140,"Lark township, Grant County, North Dakota",46,46,46,45,45,45,45,45,45
0610000US3803745820,3803745820,"Leipzig township, Grant County, North Dakota",39,39,39,38,38,39,38,39,38
0610000US3803745860,3803745860,"Leith city, Grant County, North Dakota",16,16,16,16,16,16,16,16,16
0610000US3803753300,3803753300,"Minnie township, Grant County, North Dakota",63,63,63,62,61,62,62,62,62
0610000US3803756420,3803756420,"New Leipzig city, Grant County, North Dakota",221,221,220,218,215,219,216,219,219
0610000US3803764580,3803764580,"Pretty Rock township, Grant County, North Dakota",13,13,13,13,13,13,13,13,13
0610000US3803765140,3803765140,"Raleigh township, Grant County, North Dakota",37,37,37,37,36,37,36,37,36
0610000US3803767340,3803767340,"Rock township, Grant County, North Dakota",16,16,16,16,16,16,16,16,16
0610000US3803785000,3803785000,"West Grant UT, Grant County, North Dakota",343,343,342,338,340,348,345,350,347
0610000US3803786900,3803786900,"Winona township, Grant County, North Dakota",41,41,41,40,40,41,40,41,40
0610000US3803900420,3803900420,"Addie township, Griggs County, North Dakota",64,64,64,63,62,61,61,61,60
0610000US3803904540,3803904540,"Ball Hill township, Griggs County, North Dakota",55,55,55,54,54,52,52,52,52
0610000US3803905180,3803905180,"Bartley township, Griggs County, North Dakota",25,25,25,25,24,24,24,24,23
0610000US3803907020,3803907020,"Binford city, Griggs County, North Dakota",183,183,182,180,178,174,174,174,172
0610000US3803909660,3803909660,"Broadview township, Griggs County, North Dakota",38,38,38,37,37,36,36,36,36
0610000US3803909940,3803909940,"Bryan township, Griggs County, North Dakota",39,39,39,38,38,37,37,37,37
0610000US3803914340,3803914340,"Clearfield township, Griggs County, North Dakota",44,44,44,43,43,42,42,42,41
0610000US3803915900,3803915900,"Cooperstown city, Griggs County, North Dakota",984,984,980,967,960,935,942,943,928
0610000US3803915940,3803915940,"Cooperstown township, Griggs County, North Dakota",56,56,56,55,54,53,53,53,53
0610000US3803920060,3803920060,"Dover township, Griggs County, North Dakota",46,46,46,45,45,44,44,44,43
0610000US3803933260,3803933260,"Greenfield township, Griggs County, North Dakota",102,102,101,100,99,97,97,97,96
0610000US3803935020,3803935020,"Hannaford city, Griggs County, North Dakota",131,131,130,129,128,124,125,125,123
0610000US3803937100,3803937100,"Helena township, Griggs County, North Dakota",50,50,50,49,49,47,48,48,47
0610000US3803942820,3803942820,"Kingsley township, Griggs County, North Dakota",50,50,50,49,49,47,48,48,47
0610000US3803945900,3803945900,"Lenora township, Griggs County, North Dakota",60,60,60,59,58,57,57,57,56
0610000US3803948820,3803948820,"Mabel township, Griggs County, North Dakota",52,52,52,51,51,49,50,49,49
0610000US3803962580,3803962580,"Pilot Mound township, Griggs County, North Dakota",41,41,41,40,40,39,39,39,38
0610000US3803967980,3803967980,"Romness township, Griggs County, North Dakota",36,36,36,35,35,34,34,34,34
0610000US3803968460,3803968460,"Rosendal township, Griggs County, North Dakota",35,35,35,35,34,33,33,33,33
0610000US3803977340,3803977340,"Sverdrup township, Griggs County, North Dakota",92,92,91,91,90,87,88,88,86
0610000US3803980580,3803980580,"Tyrol township, Griggs County, North Dakota",116,116,115,114,113,110,111,110,109
0610000US3803983660,3803983660,"Washburn township, Griggs County, North Dakota",68,68,68,67,66,65,65,65,64
0610000US3803986300,3803986300,"Willow township, Griggs County, North Dakota",53,53,53,52,52,50,51,50,50
0610000US3804100220,3804100220,"Acme township, Hettinger County, North Dakota",25,25,25,26,26,27,27,27,26
0610000US3804103460,3804103460,"Ashby township, Hettinger County, North Dakota",4,4,4,4,4,4,4,4,4
0610000US3804104220,3804104220,"Baer township, Hettinger County, North Dakota",26,26,26,27,27,28,28,28,27
0610000US3804105680,3804105680,"Beery township, Hettinger County, North Dakota",30,30,30,31,31,32,32,32,32
0610000US3804107380,3804107380,"Black Butte township, Hettinger County, North Dakota",41,41,41,42,42,44,44,44,43
0610000US3804109580,3804109580,"Brittian township, Hettinger County, North Dakota",17,17,17,17,18,18,18,18,18
0610000US3804111820,3804111820,"Campbell township, Hettinger County, North Dakota",29,29,29,30,30,31,31,31,31
0610000US3804111980,3804111980,"Cannon Ball township, Hettinger County, North Dakota",45,45,45,46,46,48,48,48,47
0610000US3804112780,3804112780,"Castle Rock township, Hettinger County, North Dakota",49,49,49,50,50,52,52,53,52
0610000US3804113282,3804113282,"Central Hettinger UT, Hettinger County, North Dakota",,40,40,41,41,43,43,43,42
0610000US3804113980,3804113980,"Chilton township, Hettinger County, North Dakota",34,34,34,35,37,39,38,39,38
0610000US3804114220,3804114220,"Clark township, Hettinger County, North Dakota",31,31,31,32,32,33,33,33,33
0610000US3804125780,3804125780,"Farina township, Hettinger County, North Dakota",18,18,18,18,19,19,19,19,19
0610000US3804136220,3804136220,"Havelock township, Hettinger County, North Dakota",23,23,23,24,24,25,25,25,24
0610000US3804137940,3804137940,"Highland township, Hettinger County, North Dakota",15,15,15,15,15,16,16,16,16
0610000US3804142100,3804142100,"Kennedy township, Hettinger County, North Dakota",33,33,33,34,34,35,35,35,35
0610000US3804142420,3804142420,"Kern township, Hettinger County, North Dakota",20,20,20,20,21,21,21,22,21
0610000US3804143620,3804143620,"Kunze township, Hettinger County, North Dakota",51,51,51,52,53,55,54,55,54
0610000US3804149660,3804149660,"Madison township, Hettinger County, North Dakota",41,41,41,42,42,44,44,44,43
0610000US3804152540,3804152540,"Merrill township, Hettinger County, North Dakota",10,10,10,10,10,11,11,11,11
0610000US3804154620,3804154620,"Mott city, Hettinger County, North Dakota",721,721,720,729,746,787,783,789,773
0610000US3804154660,3804154660,"Mott township, Hettinger County, North Dakota",60,60,60,61,62,64,64,65,63
0610000US3804156180,3804156180,"New England city, Hettinger County, North Dakota",600,600,599,611,616,635,634,657,633
0610000US3804156220,3804156220,"New England township, Hettinger County, North Dakota",107,107,107,110,113,117,116,117,115
0610000US3804159100,3804159100,"Odessa township, Hettinger County, North Dakota",16,16,16,16,16,17,17,17,17
0610000US3804166020,3804166020,"Regent city, Hettinger County, North Dakota",160,160,159,164,165,171,171,172,169
0610000US3804166740,3804166740,"Rifle township, Hettinger County, North Dakota",43,43,43,44,44,46,46,46,45
0610000US3804169820,3804169820,"St. Croix township, Hettinger County, North Dakota",34,34,34,35,35,36,36,37,36
0610000US3804173860,3804173860,"Solon township, Hettinger County, North Dakota",22,22,22,23,23,24,23,24,23
0610000US3804175860,3804175860,"Steiner township, Hettinger County, North Dakota",25,25,25,26,26,27,27,27,26
0610000US3804176740,3804176740,"Strehlow township, Hettinger County, North Dakota",29,29,29,30,30,31,31,31,31
0610000US3804178460,3804178460,"Tepee Butte township, Hettinger County, North Dakota",39,39,39,40,40,42,42,42,41
0610000US3804182620,3804182620,"Wagendorf township, Hettinger County, North Dakota",17,17,17,17,17,18,18,18,18
0610000US3804183060,3804183060,"Walker township, Hettinger County, North Dakota",22,22,22,22,23,23,23,24,23
0610000US3804301580,3804301580,"Allen township, Kidder County, North Dakota",55,55,55,55,54,54,54,54,54
0610000US3804303700,3804303700,"Atwood township, Kidder County, North Dakota",21,21,21,21,21,21,21,21,21
0610000US3804304300,3804304300,"Baker township, Kidder County, North Dakota",39,39,39,39,39,38,38,38,38
0610000US3804310180,3804310180,"Buckeye township, Kidder County, North Dakota",30,30,30,30,30,30,30,29,29
0610000US3804310740,3804310740,"Bunker township, Kidder County, North Dakota",22,22,22,22,22,22,22,22,22
0610000US3804313900,3804313900,"Chestina township, Kidder County, North Dakota",25,25,25,25,25,25,25,25,25
0610000US3804314420,3804314420,"Clear Lake township, Kidder County, North Dakota",37,37,37,37,37,36,36,36,36
0610000US3804317020,3804317020,"Crown Hill township, Kidder County, North Dakota",7,7,7,7,7,7,7,7,7
0610000US3804317220,3804317220,"Crystal Springs township, Kidder County, North Dakota",32,32,32,32,32,31,31,31,31
0610000US3804318260,3804318260,"Dawson city, Kidder County, North Dakota",61,61,61,61,62,61,61,61,61
0610000US3804325100,3804325100,"Excelsior township, Kidder County, North Dakota",37,37,37,37,37,36,36,36,36
0610000US3804328620,3804328620,"Frettim township, Kidder County, North Dakota",9,9,9,9,9,9,9,9,9
0610000US3804331780,3804331780,"Graf township, Kidder County, North Dakota",20,20,20,20,20,20,20,20,20
0610000US3804336580,3804336580,"Haynes township, Kidder County, North Dakota",18,18,18,18,18,18,18,18,18
0610000US3804342580,3804342580,"Kickapoo UT, Kidder County, North Dakota",8,8,8,8,8,8,8,8,8
0610000US3804344180,3804344180,"Lake Williams township, Kidder County, North Dakota",22,22,22,22,22,22,22,22,22
0610000US3804346320,3804346320,"Liberty UT, Kidder County, North Dakota",,81,81,82,80,80,80,79,80
0610000US3804350260,3804350260,"Manning township, Kidder County, North Dakota",65,65,65,65,64,64,64,64,64
0610000US3804352420,3804352420,"Merkel township, Kidder County, North Dakota",27,27,27,27,27,27,27,26,26
0610000US3804358260,3804358260,"Northwest township, Kidder County, North Dakota",22,22,22,22,22,22,22,22,22
0610000US3804361220,3804361220,"Peace township, Kidder County, North Dakota",28,28,28,28,28,28,28,27,27
0610000US3804361980,3804361980,"Petersville township, Kidder County, North Dakota",15,15,15,15,15,15,15,15,15
0610000US3804362060,3804362060,"Pettibone city, Kidder County, North Dakota",70,70,70,70,69,69,69,69,69
0610000US3804362100,3804362100,"Pettibone township, Kidder County, North Dakota",45,45,45,45,45,44,44,44,44
0610000US3804363140,3804363140,"Pleasant Hill township, Kidder County, North Dakota",56,56,56,56,55,55,55,55,55
0610000US3804364940,3804364940,"Quinby township, Kidder County, North Dakota",7,7,7,7,7,7,7,7,7
0610000US3804366220,3804366220,"Rexine township, Kidder County, North Dakota",4,4,4,4,4,4,4,4,4
0610000US3804367180,3804367180,"Robinson city, Kidder County, North Dakota",37,37,37,37,37,37,37,37,37
0610000US3804367220,3804367220,"Robinson township, Kidder County, North Dakota",36,36,36,36,36,35,35,35,35
0610000US3804372860,3804372860,"Sibley township, Kidder County, North Dakota",77,77,77,78,78,78,79,79,79
